"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004IUwAAM","false","07/22/2027","2027-07-22","4.0","false","false","14.0","2.0","true","true"
"a3y350000004IUxAAM","false","07/23/2027","2027-07-23","5.0","false","false","14.0","2.0","true","true"
"a3y350000004IUyAAM","false","07/24/2027","2027-07-24","6.0","false","false","14.0","2.0","false","false"
"a3y350000004IUzAAM","false","07/25/2027","2027-07-25","0.0","false","false","15.0","1.0","false","false"
"a3y350000004IV0AAM","false","07/26/2027","2027-07-26","1.0","false","false","15.0","1.0","true","true"
"a3y350000004IV1AAM","false","07/27/2027","2027-07-27","2.0","false","false","15.0","1.0","true","true"
"a3y350000004IV2AAM","false","07/28/2027","2027-07-28","3.0","false","false","15.0","1.0","true","true"
"a3y350000004IV3AAM","false","07/29/2027","2027-07-29","4.0","false","false","15.0","1.0","true","true"
"a3y350000004IV4AAM","false","07/30/2027","2027-07-30","5.0","false","false","15.0","1.0","true","true"
"a3y350000004IV5AAM","false","07/31/2027","2027-07-31","6.0","false","false","15.0","1.0","false","false"
"a3y350000004IV6AAM","false","08/01/2027","2027-08-01","0.0","false","false","15.0","2.0","false","false"
"a3y350000004IV7AAM","false","08/02/2027","2027-08-02","1.0","false","false","15.0","2.0","true","true"
"a3y350000004IV8AAM","false","08/03/2027","2027-08-03","2.0","false","false","15.0","2.0","true","true"
"a3y350000004IV9AAM","false","08/04/2027","2027-08-04","3.0","false","false","15.0","2.0","true","true"
"a3y350000004IVAAA2","false","08/05/2027","2027-08-05","4.0","false","false","15.0","2.0","true","true"
"a3y350000004IVBAA2","false","08/06/2027","2027-08-06","5.0","false","false","15.0","2.0","true","true"
"a3y350000004IVCAA2","false","08/07/2027","2027-08-07","6.0","false","false","15.0","2.0","false","false"
"a3y350000004IVDAA2","false","08/08/2027","2027-08-08","0.0","false","false","16.0","1.0","false","false"
"a3y350000004IVEAA2","false","08/09/2027","2027-08-09","1.0","false","false","16.0","1.0","true","true"
"a3y350000004IVFAA2","false","08/10/2027","2027-08-10","2.0","false","false","16.0","1.0","true","true"
"a3y350000004IVGAA2","false","08/11/2027","2027-08-11","3.0","false","false","16.0","1.0","true","true"
"a3y350000004IVHAA2","false","08/12/2027","2027-08-12","4.0","false","false","16.0","1.0","true","true"
"a3y350000004IVIAA2","false","08/13/2027","2027-08-13","5.0","false","false","16.0","1.0","true","true"
"a3y350000004IVJAA2","false","08/14/2027","2027-08-14","6.0","false","false","16.0","1.0","false","false"
"a3y350000004IVKAA2","false","08/15/2027","2027-08-15","0.0","false","false","16.0","2.0","false","false"
"a3y350000004IVLAA2","false","08/16/2027","2027-08-16","1.0","false","false","16.0","2.0","true","true"
"a3y350000004IVMAA2","false","08/17/2027","2027-08-17","2.0","false","false","16.0","2.0","true","true"
"a3y350000004IVNAA2","false","08/18/2027","2027-08-18","3.0","false","false","16.0","2.0","true","true"
"a3y350000004IVOAA2","false","08/19/2027","2027-08-19","4.0","false","false","16.0","2.0","true","true"
"a3y350000004IVPAA2","false","08/20/2027","2027-08-20","5.0","false","false","16.0","2.0","true","true"
"a3y350000004IVQAA2","false","08/21/2027","2027-08-21","6.0","false","false","16.0","2.0","false","false"
"a3y350000004IVRAA2","false","08/22/2027","2027-08-22","0.0","false","false","17.0","1.0","false","false"
"a3y350000004IVSAA2","false","08/23/2027","2027-08-23","1.0","false","false","17.0","1.0","true","true"
"a3y350000004IVTAA2","false","08/24/2027","2027-08-24","2.0","false","false","17.0","1.0","true","true"
"a3y350000004IVUAA2","false","08/25/2027","2027-08-25","3.0","false","false","17.0","1.0","true","true"
"a3y350000004IVVAA2","false","08/26/2027","2027-08-26","4.0","false","false","17.0","1.0","true","true"
"a3y350000004IVWAA2","false","08/27/2027","2027-08-27","5.0","false","false","17.0","1.0","true","true"
"a3y350000004IVXAA2","false","08/28/2027","2027-08-28","6.0","false","false","17.0","1.0","false","false"
"a3y350000004IVYAA2","false","08/29/2027","2027-08-29","0.0","false","false","17.0","2.0","false","false"
"a3y350000004IVZAA2","false","08/30/2027","2027-08-30","1.0","false","false","17.0","2.0","true","true"
"a3y350000004IVaAAM","false","08/31/2027","2027-08-31","2.0","false","false","17.0","2.0","true","true"
"a3y350000004IVbAAM","false","09/01/2027","2027-09-01","3.0","false","false","17.0","2.0","true","true"
"a3y350000004IVcAAM","false","09/02/2027","2027-09-02","4.0","false","false","17.0","2.0","true","true"
"a3y350000004IVdAAM","false","09/03/2027","2027-09-03","5.0","false","false","17.0","2.0","true","true"
"a3y350000004IVeAAM","false","09/04/2027","2027-09-04","6.0","false","false","17.0","2.0","false","false"
"a3y350000004IVfAAM","false","09/05/2027","2027-09-05","0.0","false","false","18.0","1.0","false","false"
"a3y350000004IVgAAM","false","09/06/2027","2027-09-06","1.0","false","true","18.0","1.0","true","false"
"a3y350000004IVhAAM","false","09/07/2027","2027-09-07","2.0","false","false","18.0","1.0","true","true"
"a3y350000004IViAAM","false","09/08/2027","2027-09-08","3.0","false","false","18.0","1.0","true","true"
"a3y350000004IVjAAM","false","09/09/2027","2027-09-09","4.0","false","false","18.0","1.0","true","true"
"a3y350000004IVkAAM","false","09/10/2027","2027-09-10","5.0","false","false","18.0","1.0","true","true"
"a3y350000004IVlAAM","false","09/11/2027","2027-09-11","6.0","false","false","18.0","1.0","false","false"
"a3y350000004IVmAAM","false","09/12/2027","2027-09-12","0.0","false","false","18.0","2.0","false","false"
"a3y350000004IVnAAM","false","09/13/2027","2027-09-13","1.0","false","false","18.0","2.0","true","true"
"a3y350000004IVoAAM","false","09/14/2027","2027-09-14","2.0","false","false","18.0","2.0","true","true"
"a3y350000004IVpAAM","false","09/15/2027","2027-09-15","3.0","false","false","18.0","2.0","true","true"
"a3y350000004IVqAAM","false","09/16/2027","2027-09-16","4.0","false","false","18.0","2.0","true","true"
"a3y350000004IVrAAM","false","09/17/2027","2027-09-17","5.0","false","false","18.0","2.0","true","true"
"a3y350000004IVsAAM","false","09/18/2027","2027-09-18","6.0","false","false","18.0","2.0","false","false"
"a3y350000004IVtAAM","false","09/19/2027","2027-09-19","0.0","false","false","19.0","1.0","false","false"
"a3y350000004IVuAAM","false","09/20/2027","2027-09-20","1.0","false","false","19.0","1.0","true","true"
"a3y350000004IVvAAM","false","09/21/2027","2027-09-21","2.0","false","false","19.0","1.0","true","true"
"a3y350000004IVwAAM","false","09/22/2027","2027-09-22","3.0","false","false","19.0","1.0","true","true"
"a3y350000004IVxAAM","false","09/23/2027","2027-09-23","4.0","false","false","19.0","1.0","true","true"
"a3y350000004IVyAAM","false","09/24/2027","2027-09-24","5.0","false","false","19.0","1.0","true","true"
"a3y350000004IVzAAM","false","09/25/2027","2027-09-25","6.0","false","false","19.0","1.0","false","false"
"a3y350000004IW0AAM","false","09/26/2027","2027-09-26","0.0","false","false","19.0","2.0","false","false"
"a3y350000004IW1AAM","false","09/27/2027","2027-09-27","1.0","false","false","19.0","2.0","true","true"
"a3y350000004IW2AAM","false","09/28/2027","2027-09-28","2.0","false","false","19.0","2.0","true","true"
"a3y350000004IW3AAM","false","09/29/2027","2027-09-29","3.0","false","false","19.0","2.0","true","true"
"a3y350000004IW4AAM","false","09/30/2027","2027-09-30","4.0","false","false","19.0","2.0","true","true"
"a3y350000004IW5AAM","false","10/01/2027","2027-10-01","5.0","false","false","19.0","2.0","true","true"
"a3y350000004IW6AAM","false","10/02/2027","2027-10-02","6.0","false","false","19.0","2.0","false","false"
"a3y350000004IW7AAM","false","10/03/2027","2027-10-03","0.0","false","false","20.0","1.0","false","false"
"a3y350000004IW8AAM","false","10/04/2027","2027-10-04","1.0","false","false","20.0","1.0","true","true"
"a3y350000004IW9AAM","false","10/05/2027","2027-10-05","2.0","false","false","20.0","1.0","true","true"
"a3y350000004IWAAA2","false","10/06/2027","2027-10-06","3.0","false","false","20.0","1.0","true","true"
"a3y350000004IWBAA2","false","10/07/2027","2027-10-07","4.0","false","false","20.0","1.0","true","true"
"a3y350000004IWCAA2","false","10/08/2027","2027-10-08","5.0","false","false","20.0","1.0","true","true"
"a3y350000004IWDAA2","false","10/09/2027","2027-10-09","6.0","false","false","20.0","1.0","false","false"
"a3y350000004IWEAA2","false","10/10/2027","2027-10-10","0.0","false","false","20.0","2.0","false","false"
"a3y350000004IWFAA2","false","10/11/2027","2027-10-11","1.0","false","true","20.0","2.0","true","false"
"a3y350000004IWGAA2","false","10/12/2027","2027-10-12","2.0","false","false","20.0","2.0","true","true"
"a3y350000004IWHAA2","false","10/13/2027","2027-10-13","3.0","false","false","20.0","2.0","true","true"
"a3y350000004IWIAA2","false","10/14/2027","2027-10-14","4.0","false","false","20.0","2.0","true","true"
"a3y350000004IWJAA2","false","10/15/2027","2027-10-15","5.0","false","false","20.0","2.0","true","true"
"a3y350000004IWKAA2","false","10/16/2027","2027-10-16","6.0","false","false","20.0","2.0","false","false"
"a3y350000004IWLAA2","false","10/17/2027","2027-10-17","0.0","false","false","21.0","1.0","false","false"
"a3y350000004IWMAA2","false","10/18/2027","2027-10-18","1.0","false","false","21.0","1.0","true","true"
"a3y350000004IWNAA2","false","10/19/2027","2027-10-19","2.0","false","false","21.0","1.0","true","true"
"a3y350000004IWOAA2","false","10/20/2027","2027-10-20","3.0","false","false","21.0","1.0","true","true"
"a3y350000004IWPAA2","false","10/21/2027","2027-10-21","4.0","false","false","21.0","1.0","true","true"
"a3y350000004IWQAA2","false","10/22/2027","2027-10-22","5.0","false","false","21.0","1.0","true","true"
"a3y350000004IWRAA2","false","10/23/2027","2027-10-23","6.0","false","false","21.0","1.0","false","false"
"a3y350000004IWSAA2","false","10/24/2027","2027-10-24","0.0","false","false","21.0","2.0","false","false"
"a3y350000004IWTAA2","false","10/25/2027","2027-10-25","1.0","false","false","21.0","2.0","true","true"
"a3y350000004IWUAA2","false","10/26/2027","2027-10-26","2.0","false","false","21.0","2.0","true","true"
"a3y350000004IWVAA2","false","10/27/2027","2027-10-27","3.0","false","false","21.0","2.0","true","true"
"a3y350000004IWWAA2","false","10/28/2027","2027-10-28","4.0","false","false","21.0","2.0","true","true"
"a3y350000004IWXAA2","false","10/29/2027","2027-10-29","5.0","false","false","21.0","2.0","true","true"
"a3y350000004IWYAA2","false","10/30/2027","2027-10-30","6.0","false","false","21.0","2.0","false","false"
"a3y350000004IWZAA2","false","10/31/2027","2027-10-31","0.0","false","false","22.0","1.0","false","false"
"a3y350000004IWaAAM","false","11/01/2027","2027-11-01","1.0","false","false","22.0","1.0","true","true"
"a3y350000004IWbAAM","false","11/02/2027","2027-11-02","2.0","false","false","22.0","1.0","true","true"
"a3y350000004IWcAAM","false","11/03/2027","2027-11-03","3.0","false","false","22.0","1.0","true","true"
"a3y350000004IWdAAM","false","11/04/2027","2027-11-04","4.0","false","false","22.0","1.0","true","true"
"a3y350000004IWeAAM","false","11/05/2027","2027-11-05","5.0","false","false","22.0","1.0","true","true"
"a3y350000004IWfAAM","false","11/06/2027","2027-11-06","6.0","false","false","22.0","1.0","false","false"
"a3y350000004IWgAAM","false","11/07/2027","2027-11-07","0.0","false","false","22.0","2.0","false","false"
"a3y350000004IWhAAM","false","11/08/2027","2027-11-08","1.0","false","false","22.0","2.0","true","true"
"a3y350000004IWiAAM","false","11/09/2027","2027-11-09","2.0","false","false","22.0","2.0","true","true"
"a3y350000004IWjAAM","false","11/10/2027","2027-11-10","3.0","false","false","22.0","2.0","true","true"
"a3y350000004IWkAAM","false","11/11/2027","2027-11-11","4.0","false","true","22.0","2.0","true","false"
"a3y350000004IWlAAM","false","11/12/2027","2027-11-12","5.0","false","false","22.0","2.0","true","true"
"a3y350000004IWmAAM","false","11/13/2027","2027-11-13","6.0","false","false","22.0","2.0","false","false"
"a3y350000004IWnAAM","false","11/14/2027","2027-11-14","0.0","false","false","23.0","1.0","false","false"
"a3y350000004IWoAAM","false","11/15/2027","2027-11-15","1.0","false","false","23.0","1.0","true","true"
"a3y350000004IWpAAM","false","11/16/2027","2027-11-16","2.0","false","false","23.0","1.0","true","true"
"a3y350000004IWqAAM","false","11/17/2027","2027-11-17","3.0","false","false","23.0","1.0","true","true"
"a3y350000004IWrAAM","false","11/18/2027","2027-11-18","4.0","false","false","23.0","1.0","true","true"
"a3y350000004IWsAAM","false","11/19/2027","2027-11-19","5.0","false","false","23.0","1.0","true","true"
"a3y350000004IWtAAM","false","11/20/2027","2027-11-20","6.0","false","false","23.0","1.0","false","false"
"a3y350000004IWuAAM","false","11/21/2027","2027-11-21","0.0","false","false","23.0","2.0","false","false"
"a3y350000004IWvAAM","false","11/22/2027","2027-11-22","1.0","false","false","23.0","2.0","true","true"
"a3y350000004IWwAAM","false","11/23/2027","2027-11-23","2.0","false","false","23.0","2.0","true","true"
"a3y350000004IWxAAM","false","11/24/2027","2027-11-24","3.0","false","false","23.0","2.0","true","true"
"a3y350000004IWyAAM","false","11/25/2027","2027-11-25","4.0","false","true","23.0","2.0","true","false"
"a3y350000004IWzAAM","false","11/26/2027","2027-11-26","5.0","false","false","23.0","2.0","true","true"
"a3y350000004IX0AAM","false","11/27/2027","2027-11-27","6.0","false","false","23.0","2.0","false","false"
"a3y350000004IX1AAM","false","11/28/2027","2027-11-28","0.0","false","false","24.0","1.0","false","false"
"a3y350000004IX2AAM","false","11/29/2027","2027-11-29","1.0","false","false","24.0","1.0","true","true"
"a3y350000004IX3AAM","false","11/30/2027","2027-11-30","2.0","false","false","24.0","1.0","true","true"
"a3y350000004IX4AAM","false","12/01/2027","2027-12-01","3.0","false","false","24.0","1.0","true","true"
"a3y350000004IX5AAM","false","12/02/2027","2027-12-02","4.0","false","false","24.0","1.0","true","true"
"a3y350000004IX6AAM","false","12/03/2027","2027-12-03","5.0","false","false","24.0","1.0","true","true"
"a3y350000004IX7AAM","false","12/04/2027","2027-12-04","6.0","false","false","24.0","1.0","false","false"
"a3y350000004IX8AAM","false","12/05/2027","2027-12-05","0.0","false","false","24.0","2.0","false","false"
"a3y350000004IX9AAM","false","12/06/2027","2027-12-06","1.0","false","false","24.0","2.0","true","true"
"a3y350000004IXAAA2","false","12/07/2027","2027-12-07","2.0","false","false","24.0","2.0","true","true"
"a3y350000004IXBAA2","false","12/08/2027","2027-12-08","3.0","false","false","24.0","2.0","true","true"
"a3y350000004IXCAA2","false","12/09/2027","2027-12-09","4.0","false","false","24.0","2.0","true","true"
"a3y350000004IXDAA2","false","12/10/2027","2027-12-10","5.0","false","false","24.0","2.0","true","true"
"a3y350000004IXEAA2","false","12/11/2027","2027-12-11","6.0","false","false","24.0","2.0","false","false"
"a3y350000004IXFAA2","false","12/12/2027","2027-12-12","0.0","false","false","25.0","1.0","false","false"
"a3y350000004IXGAA2","false","12/13/2027","2027-12-13","1.0","false","false","25.0","1.0","true","true"
"a3y350000004IXHAA2","false","12/14/2027","2027-12-14","2.0","false","false","25.0","1.0","true","true"
"a3y350000004IXIAA2","false","12/15/2027","2027-12-15","3.0","false","false","25.0","1.0","true","true"
"a3y350000004IXJAA2","false","12/16/2027","2027-12-16","4.0","false","false","25.0","1.0","true","true"
"a3y350000004IXKAA2","false","12/17/2027","2027-12-17","5.0","false","false","25.0","1.0","true","true"
"a3y350000004IXLAA2","false","12/18/2027","2027-12-18","6.0","false","false","25.0","1.0","false","false"
"a3y350000004IXMAA2","false","12/19/2027","2027-12-19","0.0","false","false","25.0","2.0","false","false"
"a3y350000004IXNAA2","false","12/20/2027","2027-12-20","1.0","false","false","25.0","2.0","true","true"
"a3y350000004IXOAA2","false","12/21/2027","2027-12-21","2.0","false","false","25.0","2.0","true","true"
"a3y350000004IXPAA2","false","12/22/2027","2027-12-22","3.0","false","false","25.0","2.0","true","true"
"a3y350000004IXQAA2","false","12/23/2027","2027-12-23","4.0","false","false","25.0","2.0","true","true"
"a3y350000004IXRAA2","false","12/24/2027","2027-12-24","5.0","true","false","25.0","2.0","true","false"
"a3y350000004IXSAA2","false","12/25/2027","2027-12-25","6.0","false","true","25.0","2.0","false","false"
"a3y350000004IXTAA2","false","12/26/2027","2027-12-26","0.0","false","false","26.0","1.0","false","false"
"a3y350000004IXUAA2","false","12/27/2027","2027-12-27","1.0","false","false","26.0","1.0","true","true"
"a3y350000004IXVAA2","false","12/28/2027","2027-12-28","2.0","false","false","26.0","1.0","true","true"
