Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv00000009WIIAY,false,11/13/2031,2031-11-13,4,false,false,23,1,true,true
a3yHv00000009WJIAY,false,11/14/2031,2031-11-14,5,false,false,23,1,true,true
a3yHv00000009WKIAY,false,11/15/2031,2031-11-15,6,false,false,23,1,false,false
a3yHv00000009WLIAY,false,11/16/2031,2031-11-16,0,false,false,23,2,false,false
a3yHv00000009WMIAY,false,11/17/2031,2031-11-17,1,false,false,23,2,true,true
a3yHv00000009WNIAY,false,11/18/2031,2031-11-18,2,false,false,23,2,true,true
a3yHv00000009WOIAY,false,11/19/2031,2031-11-19,3,false,false,23,2,true,true
a3yHv00000009WPIAY,false,11/20/2031,2031-11-20,4,false,false,23,2,true,true
a3yHv00000009WQIAY,false,11/21/2031,2031-11-21,5,false,false,23,2,true,true
a3yHv00000009WRIAY,false,11/22/2031,2031-11-22,6,false,false,23,2,false,false
a3yHv00000009WSIAY,false,11/23/2031,2031-11-23,0,false,false,24,1,false,false
a3yHv00000009WTIAY,false,11/24/2031,2031-11-24,1,false,false,24,1,true,true
a3yHv00000009WUIAY,false,11/25/2031,2031-11-25,2,false,false,24,1,true,true
a3yHv00000009WVIAY,false,11/26/2031,2031-11-26,3,false,false,24,1,true,true
a3yHv00000009WWIAY,false,11/27/2031,2031-11-27,4,false,true,24,1,true,false
a3yHv00000009WXIAY,false,11/28/2031,2031-11-28,5,false,false,24,1,true,true
a3yHv00000009WYIAY,false,11/29/2031,2031-11-29,6,false,false,24,1,false,false
a3yHv00000009WZIAY,false,11/30/2031,2031-11-30,0,false,false,24,2,false,false
a3yHv00000009WaIAI,false,12/01/2031,2031-12-01,1,false,false,24,2,true,true
a3yHv00000009WbIAI,false,12/02/2031,2031-12-02,2,false,false,24,2,true,true
a3yHv00000009WcIAI,false,12/03/2031,2031-12-03,3,false,false,24,2,true,true
a3yHv00000009WdIAI,false,12/04/2031,2031-12-04,4,false,false,24,2,true,true
a3yHv00000009WeIAI,false,12/05/2031,2031-12-05,5,false,false,24,2,true,true
a3yHv00000009WfIAI,false,12/06/2031,2031-12-06,6,false,false,24,2,false,false
a3yHv00000009WgIAI,false,12/07/2031,2031-12-07,0,false,false,25,1,false,false
a3yHv00000009WhIAI,false,12/08/2031,2031-12-08,1,false,false,25,1,true,true
a3yHv00000009WiIAI,false,12/09/2031,2031-12-09,2,false,false,25,1,true,true
a3yHv00000009WjIAI,false,12/10/2031,2031-12-10,3,false,false,25,1,true,true
a3yHv00000009WkIAI,false,12/11/2031,2031-12-11,4,false,false,25,1,true,true
a3yHv00000009WlIAI,false,12/12/2031,2031-12-12,5,false,false,25,1,true,true
a3yHv00000009WmIAI,false,12/13/2031,2031-12-13,6,false,false,25,1,false,false
a3yHv00000009WnIAI,false,12/14/2031,2031-12-14,0,false,false,25,2,false,false
a3yHv00000009WoIAI,false,12/15/2031,2031-12-15,1,false,false,25,2,true,true
a3yHv00000009WpIAI,false,12/16/2031,2031-12-16,2,false,false,25,2,true,true
a3yHv00000009WqIAI,false,12/17/2031,2031-12-17,3,false,false,25,2,true,true
a3yHv00000009WrIAI,false,12/18/2031,2031-12-18,4,false,false,25,2,true,true
a3yHv00000009WsIAI,false,12/19/2031,2031-12-19,5,false,false,25,2,true,true
a3yHv00000009WtIAI,false,12/20/2031,2031-12-20,6,false,false,25,2,false,false
a3yHv00000009WuIAI,false,12/21/2031,2031-12-21,0,false,false,26,1,false,false
a3yHv00000009WvIAI,false,12/22/2031,2031-12-22,1,false,false,26,1,true,true
a3yHv00000009WwIAI,false,12/23/2031,2031-12-23,2,false,false,26,1,true,true
a3yHv00000009WxIAI,false,12/24/2031,2031-12-24,3,false,false,26,1,true,true
a3yHv00000009WyIAI,false,12/25/2031,2031-12-25,4,false,true,26,1,true,false
a3yHv00000009WzIAI,false,12/26/2031,2031-12-26,5,false,false,26,1,true,true
a3yHv00000009X0IAI,false,12/27/2031,2031-12-27,6,false,false,26,1,false,false
a3yHv00000009X1IAI,false,12/28/2031,2031-12-28,0,false,false,26,2,false,false
a3yHv00000009X2IAI,false,12/29/2031,2031-12-29,1,false,false,26,2,true,true
a3yHv00000009X3IAI,false,12/30/2031,2031-12-30,2,false,false,26,2,true,true
a3yHv00000009X4IAI,false,12/31/2031,2031-12-31,3,false,false,26,2,true,true
a3yHv00000009X5IAI,false,01/01/2032,2032-01-01,4,false,true,26,2,true,false
a3yHv00000009X6IAI,false,01/02/2032,2032-01-02,5,false,false,26,2,true,true
a3yHv00000009X7IAI,false,01/03/2032,2032-01-03,6,false,false,26,2,false,false
a3yHv00000009X8IAI,false,01/04/2032,2032-01-04,0,false,false,1,1,false,false
a3yHv00000009X9IAI,false,01/05/2032,2032-01-05,1,false,false,1,1,true,true
a3yHv00000009XAIAY,false,01/06/2032,2032-01-06,2,false,false,1,1,true,true
a3yHv00000009XBIAY,false,01/07/2032,2032-01-07,3,false,false,1,1,true,true
a3yHv00000009XCIAY,false,01/08/2032,2032-01-08,4,false,false,1,1,true,true
a3yHv00000009XDIAY,false,01/09/2032,2032-01-09,5,false,false,1,1,true,true
a3yHv00000009XEIAY,false,01/10/2032,2032-01-10,6,false,false,1,1,false,false
a3yHv00000009XFIAY,false,01/11/2032,2032-01-11,0,false,false,1,2,false,false
a3yHv00000009XGIAY,false,01/12/2032,2032-01-12,1,false,false,1,2,true,true
a3yHv00000009XHIAY,false,01/13/2032,2032-01-13,2,false,false,1,2,true,true
a3yHv00000009XIIAY,false,01/14/2032,2032-01-14,3,false,false,1,2,true,true
a3yHv00000009XJIAY,false,01/15/2032,2032-01-15,4,false,false,1,2,true,true
a3yHv00000009XKIAY,false,01/16/2032,2032-01-16,5,false,false,1,2,true,true
a3yHv00000009XLIAY,false,01/17/2032,2032-01-17,6,false,false,1,2,false,false
a3yHv00000009XMIAY,false,01/18/2032,2032-01-18,0,false,false,2,1,false,false
a3yHv00000009XNIAY,false,01/19/2032,2032-01-19,1,false,true,2,1,true,false
a3yHv00000009XOIAY,false,01/20/2032,2032-01-20,2,false,false,2,1,true,true
a3yHv00000009XPIAY,false,01/21/2032,2032-01-21,3,false,false,2,1,true,true
a3yHv00000009XQIAY,false,01/22/2032,2032-01-22,4,false,false,2,1,true,true
a3yHv00000009XRIAY,false,01/23/2032,2032-01-23,5,false,false,2,1,true,true
a3yHv00000009XSIAY,false,01/24/2032,2032-01-24,6,false,false,2,1,false,false
a3yHv00000009XTIAY,false,01/25/2032,2032-01-25,0,false,false,2,2,false,false
a3yHv00000009XUIAY,false,01/26/2032,2032-01-26,1,false,false,2,2,true,true
a3yHv00000009XVIAY,false,01/27/2032,2032-01-27,2,false,false,2,2,true,true
a3yHv00000009XWIAY,false,01/28/2032,2032-01-28,3,false,false,2,2,true,true
a3yHv00000009XXIAY,false,01/29/2032,2032-01-29,4,false,false,2,2,true,true
a3yHv00000009XYIAY,false,01/30/2032,2032-01-30,5,false,false,2,2,true,true
a3yHv00000009XZIAY,false,01/31/2032,2032-01-31,6,false,false,2,2,false,false
a3yHv00000009XaIAI,false,02/01/2032,2032-02-01,0,false,false,3,1,false,false
a3yHv00000009XbIAI,false,02/02/2032,2032-02-02,1,false,false,3,1,true,true
a3yHv00000009XcIAI,false,02/03/2032,2032-02-03,2,false,false,3,1,true,true
a3yHv00000009XdIAI,false,02/04/2032,2032-02-04,3,false,false,3,1,true,true
a3yHv00000009XeIAI,false,02/05/2032,2032-02-05,4,false,false,3,1,true,true
a3yHv00000009XfIAI,false,02/06/2032,2032-02-06,5,false,false,3,1,true,true
a3yHv00000009XgIAI,false,02/07/2032,2032-02-07,6,false,false,3,1,false,false
a3yHv00000009XhIAI,false,02/08/2032,2032-02-08,0,false,false,3,2,false,false
a3yHv00000009XiIAI,false,02/09/2032,2032-02-09,1,false,false,3,2,true,true
a3yHv00000009XjIAI,false,02/10/2032,2032-02-10,2,false,false,3,2,true,true
a3yHv00000009XkIAI,false,02/11/2032,2032-02-11,3,false,false,3,2,true,true
a3yHv00000009XlIAI,false,02/12/2032,2032-02-12,4,false,false,3,2,true,true
a3yHv00000009XmIAI,false,02/13/2032,2032-02-13,5,false,false,3,2,true,true
a3yHv00000009XnIAI,false,02/14/2032,2032-02-14,6,false,false,3,2,false,false
a3yHv00000009XoIAI,false,02/15/2032,2032-02-15,0,false,false,4,1,false,false
a3yHv00000009XpIAI,false,02/16/2032,2032-02-16,1,false,true,4,1,true,false
a3yHv00000009XqIAI,false,02/17/2032,2032-02-17,2,false,false,4,1,true,true
a3yHv00000009XrIAI,false,02/18/2032,2032-02-18,3,false,false,4,1,true,true
a3yHv00000009XsIAI,false,02/19/2032,2032-02-19,4,false,false,4,1,true,true
a3yHv00000009XtIAI,false,02/20/2032,2032-02-20,5,false,false,4,1,true,true
a3yHv00000009XuIAI,false,02/21/2032,2032-02-21,6,false,false,4,1,false,false
a3yHv00000009XvIAI,false,02/22/2032,2032-02-22,0,false,false,4,2,false,false
a3yHv00000009XwIAI,false,02/23/2032,2032-02-23,1,false,false,4,2,true,true
a3yHv00000009XxIAI,false,02/24/2032,2032-02-24,2,false,false,4,2,true,true
a3yHv00000009XyIAI,false,02/25/2032,2032-02-25,3,false,false,4,2,true,true
a3yHv00000009XzIAI,false,02/26/2032,2032-02-26,4,false,false,4,2,true,true
a3yHv00000009Y0IAI,false,02/27/2032,2032-02-27,5,false,false,4,2,true,true
a3yHv00000009Y1IAI,false,02/28/2032,2032-02-28,6,false,false,4,2,false,false
a3yHv00000009Y2IAI,false,02/29/2032,2032-02-29,0,false,false,5,1,false,false
a3yHv00000009Y3IAI,false,03/01/2032,2032-03-01,1,false,false,5,1,true,true
a3yHv00000009Y4IAI,false,03/02/2032,2032-03-02,2,false,false,5,1,true,true
a3yHv00000009Y5IAI,false,03/03/2032,2032-03-03,3,false,false,5,1,true,true
a3yHv00000009Y6IAI,false,03/04/2032,2032-03-04,4,false,false,5,1,true,true
a3yHv00000009Y7IAI,false,03/05/2032,2032-03-05,5,false,false,5,1,true,true
a3yHv00000009Y8IAI,false,03/06/2032,2032-03-06,6,false,false,5,1,false,false
a3yHv00000009Y9IAI,false,03/07/2032,2032-03-07,0,false,false,5,2,false,false
a3yHv00000009YAIAY,false,03/08/2032,2032-03-08,1,false,false,5,2,true,true
a3yHv00000009YBIAY,false,03/09/2032,2032-03-09,2,false,false,5,2,true,true
a3yHv00000009YCIAY,false,03/10/2032,2032-03-10,3,false,false,5,2,true,true
a3yHv00000009YDIAY,false,03/11/2032,2032-03-11,4,false,false,5,2,true,true
a3yHv00000009YEIAY,false,03/12/2032,2032-03-12,5,false,false,5,2,true,true
a3yHv00000009YFIAY,false,03/13/2032,2032-03-13,6,false,false,5,2,false,false
a3yHv00000009YGIAY,false,03/14/2032,2032-03-14,0,false,false,6,1,false,false
a3yHv00000009YHIAY,false,03/15/2032,2032-03-15,1,false,false,6,1,true,true
a3yHv00000009YIIAY,false,03/16/2032,2032-03-16,2,false,false,6,1,true,true
a3yHv00000009YJIAY,false,03/17/2032,2032-03-17,3,false,false,6,1,true,true
a3yHv00000009YKIAY,false,03/18/2032,2032-03-18,4,false,false,6,1,true,true
a3yHv00000009YLIAY,false,03/19/2032,2032-03-19,5,false,false,6,1,true,true
a3yHv00000009YMIAY,false,03/20/2032,2032-03-20,6,false,false,6,1,false,false
a3yHv00000009YNIAY,false,03/21/2032,2032-03-21,0,false,false,6,2,false,false
a3yHv00000009YOIAY,false,03/22/2032,2032-03-22,1,false,false,6,2,true,true
a3yHv00000009YPIAY,false,03/23/2032,2032-03-23,2,false,false,6,2,true,true
a3yHv00000009YQIAY,false,03/24/2032,2032-03-24,3,false,false,6,2,true,true
a3yHv00000009YRIAY,false,03/25/2032,2032-03-25,4,false,false,6,2,true,true
a3yHv00000009YSIAY,false,03/26/2032,2032-03-26,5,false,false,6,2,true,true
a3yHv00000009YTIAY,false,03/27/2032,2032-03-27,6,false,false,6,2,false,false
a3yHv00000009YUIAY,false,03/28/2032,2032-03-28,0,false,false,7,1,false,false
a3yHv00000009YVIAY,false,03/29/2032,2032-03-29,1,false,false,7,1,true,true
a3yHv00000009YWIAY,false,03/30/2032,2032-03-30,2,false,false,7,1,true,true
a3yHv00000009YXIAY,false,03/31/2032,2032-03-31,3,false,false,7,1,true,true
a3yHv00000009YYIAY,false,04/01/2032,2032-04-01,4,false,false,7,1,true,true
a3yHv00000009YZIAY,false,04/02/2032,2032-04-02,5,false,false,7,1,true,true
a3yHv00000009YaIAI,false,04/03/2032,2032-04-03,6,false,false,7,1,false,false
a3yHv00000009YbIAI,false,04/04/2032,2032-04-04,0,false,false,7,2,false,false
a3yHv00000009YcIAI,false,04/05/2032,2032-04-05,1,false,false,7,2,true,true
a3yHv00000009YdIAI,false,04/06/2032,2032-04-06,2,false,false,7,2,true,true
a3yHv00000009YeIAI,false,04/07/2032,2032-04-07,3,false,false,7,2,true,true
a3yHv00000009YfIAI,false,04/08/2032,2032-04-08,4,false,false,7,2,true,true
a3yHv00000009YgIAI,false,04/09/2032,2032-04-09,5,false,false,7,2,true,true
a3yHv00000009YhIAI,false,04/10/2032,2032-04-10,6,false,false,7,2,false,false
a3yHv00000009YiIAI,false,04/11/2032,2032-04-11,0,false,false,8,1,false,false
a3yHv00000009YjIAI,false,04/12/2032,2032-04-12,1,false,false,8,1,true,true
a3yHv00000009YkIAI,false,04/13/2032,2032-04-13,2,false,false,8,1,true,true
a3yHv00000009YlIAI,false,04/14/2032,2032-04-14,3,false,false,8,1,true,true
a3yHv00000009YmIAI,false,04/15/2032,2032-04-15,4,false,false,8,1,true,true
a3yHv00000009YnIAI,false,04/16/2032,2032-04-16,5,false,false,8,1,true,true
a3yHv00000009YoIAI,false,04/17/2032,2032-04-17,6,false,false,8,1,false,false
a3yHv00000009YpIAI,false,04/18/2032,2032-04-18,0,false,false,8,2,false,false
a3yHv00000009YqIAI,false,04/19/2032,2032-04-19,1,false,false,8,2,true,true
a3yHv00000009YrIAI,false,04/20/2032,2032-04-20,2,false,false,8,2,true,true
a3yHv00000009YsIAI,false,04/21/2032,2032-04-21,3,false,false,8,2,true,true
a3yHv00000009YtIAI,false,04/22/2032,2032-04-22,4,false,false,8,2,true,true
a3yHv00000009YuIAI,false,04/23/2032,2032-04-23,5,false,false,8,2,true,true
a3yHv00000009YvIAI,false,04/24/2032,2032-04-24,6,false,false,8,2,false,false
a3yHv00000009YwIAI,false,04/25/2032,2032-04-25,0,false,false,9,1,false,false
a3yHv00000009YxIAI,false,04/26/2032,2032-04-26,1,false,false,9,1,true,true
a3yHv00000009YyIAI,false,04/27/2032,2032-04-27,2,false,false,9,1,true,true
a3yHv00000009YzIAI,false,04/28/2032,2032-04-28,3,false,false,9,1,true,true
a3yHv00000009Z0IAI,false,04/29/2032,2032-04-29,4,false,false,9,1,true,true
a3yHv00000009Z1IAI,false,04/30/2032,2032-04-30,5,false,false,9,1,true,true
a3yHv00000009Z2IAI,false,05/01/2032,2032-05-01,6,false,false,9,1,false,false
a3yHv00000009Z3IAI,false,05/02/2032,2032-05-02,0,false,false,9,2,false,false
a3yHv00000009Z4IAI,false,05/03/2032,2032-05-03,1,false,false,9,2,true,true
a3yHv00000009Z5IAI,false,05/04/2032,2032-05-04,2,false,false,9,2,true,true
a3yHv00000009Z6IAI,false,05/05/2032,2032-05-05,3,false,false,9,2,true,true
a3yHv00000009Z7IAI,false,05/06/2032,2032-05-06,4,false,false,9,2,true,true
a3yHv00000009Z8IAI,false,05/07/2032,2032-05-07,5,false,false,9,2,true,true
a3yHv00000009Z9IAI,false,05/08/2032,2032-05-08,6,false,false,9,2,false,false
a3yHv00000009ZAIAY,false,05/09/2032,2032-05-09,0,false,false,10,1,false,false
a3yHv00000009ZBIAY,false,05/10/2032,2032-05-10,1,false,false,10,1,true,true
a3yHv00000009ZCIAY,false,05/11/2032,2032-05-11,2,false,false,10,1,true,true
a3yHv00000009ZDIAY,false,05/12/2032,2032-05-12,3,false,false,10,1,true,true
a3yHv00000009ZEIAY,false,05/13/2032,2032-05-13,4,false,false,10,1,true,true
a3yHv00000009ZFIAY,false,05/14/2032,2032-05-14,5,false,false,10,1,true,true
a3yHv00000009ZGIAY,false,05/15/2032,2032-05-15,6,false,false,10,1,false,false
a3yHv00000009ZHIAY,false,05/16/2032,2032-05-16,0,false,false,10,2,false,false
a3yHv00000009ZIIAY,false,05/17/2032,2032-05-17,1,false,false,10,2,true,true
a3yHv00000009ZJIAY,false,05/18/2032,2032-05-18,2,false,false,10,2,true,true
a3yHv00000009ZKIAY,false,05/19/2032,2032-05-19,3,false,false,10,2,true,true
a3yHv00000009ZLIAY,false,05/20/2032,2032-05-20,4,false,false,10,2,true,true
a3yHv00000009ZMIAY,false,05/21/2032,2032-05-21,5,false,false,10,2,true,true
a3yHv00000009ZNIAY,false,05/22/2032,2032-05-22,6,false,false,10,2,false,false
a3yHv00000009ZOIAY,false,05/23/2032,2032-05-23,0,false,false,11,1,false,false
a3yHv00000009ZPIAY,false,05/24/2032,2032-05-24,1,false,false,11,1,true,true
a3yHv00000009ZQIAY,false,05/25/2032,2032-05-25,2,false,false,11,1,true,true
a3yHv00000009ZRIAY,false,05/26/2032,2032-05-26,3,false,false,11,1,true,true
a3yHv00000009ZSIAY,false,05/27/2032,2032-05-27,4,false,false,11,1,true,true
a3yHv00000009ZTIAY,false,05/28/2032,2032-05-28,5,false,false,11,1,true,true
a3yHv00000009ZUIAY,false,05/29/2032,2032-05-29,6,false,false,11,1,false,false
a3yHv00000009ZVIAY,false,05/30/2032,2032-05-30,0,false,false,11,2,false,false
a3yHv00000009ZWIAY,false,05/31/2032,2032-05-31,1,false,true,11,2,true,false
a3yHv00000009ZXIAY,false,06/01/2032,2032-06-01,2,false,false,11,2,true,true
a3yHv00000009ZYIAY,false,06/02/2032,2032-06-02,3,false,false,11,2,true,true
a3yHv00000009ZZIAY,false,06/03/2032,2032-06-03,4,false,false,11,2,true,true
a3yHv00000009ZaIAI,false,06/04/2032,2032-06-04,5,false,false,11,2,true,true
a3yHv00000009ZbIAI,false,06/05/2032,2032-06-05,6,false,false,11,2,false,false
a3yHv00000009ZcIAI,false,06/06/2032,2032-06-06,0,false,false,12,1,false,false
a3yHv00000009ZdIAI,false,06/07/2032,2032-06-07,1,false,false,12,1,true,true
a3yHv00000009ZeIAI,false,06/08/2032,2032-06-08,2,false,false,12,1,true,true
a3yHv00000009ZfIAI,false,06/09/2032,2032-06-09,3,false,false,12,1,true,true
a3yHv00000009ZgIAI,false,06/10/2032,2032-06-10,4,false,false,12,1,true,true
a3yHv00000009ZhIAI,false,06/11/2032,2032-06-11,5,false,false,12,1,true,true
a3yHv00000009ZiIAI,false,06/12/2032,2032-06-12,6,false,false,12,1,false,false
a3yHv00000009ZjIAI,false,06/13/2032,2032-06-13,0,false,false,12,2,false,false
a3yHv00000009ZkIAI,false,06/14/2032,2032-06-14,1,false,false,12,2,true,true
a3yHv00000009ZlIAI,false,06/15/2032,2032-06-15,2,false,false,12,2,true,true
a3yHv00000009ZmIAI,false,06/16/2032,2032-06-16,3,false,false,12,2,true,true
a3yHv00000009ZnIAI,false,06/17/2032,2032-06-17,4,false,false,12,2,true,true
a3yHv00000009ZoIAI,false,06/18/2032,2032-06-18,5,false,false,12,2,true,true
a3yHv00000009ZpIAI,false,06/19/2032,2032-06-19,6,false,false,12,2,false,false
a3yHv00000009ZqIAI,false,06/20/2032,2032-06-20,0,false,false,13,1,false,false
a3yHv00000009ZrIAI,false,06/21/2032,2032-06-21,1,false,false,13,1,true,true
a3yHv00000009ZsIAI,false,06/22/2032,2032-06-22,2,false,false,13,1,true,true
a3yHv00000009ZtIAI,false,06/23/2032,2032-06-23,3,false,false,13,1,true,true
a3yHv00000009ZuIAI,false,06/24/2032,2032-06-24,4,false,false,13,1,true,true
a3yHv00000009ZvIAI,false,06/25/2032,2032-06-25,5,false,false,13,1,true,true
a3yHv00000009ZwIAI,false,06/26/2032,2032-06-26,6,false,false,13,1,false,false
a3yHv00000009ZxIAI,false,06/27/2032,2032-06-27,0,false,false,13,2,false,false
a3yHv00000009ZyIAI,false,06/28/2032,2032-06-28,1,false,false,13,2,true,true
a3yHv00000009ZzIAI,false,06/29/2032,2032-06-29,2,false,false,13,2,true,true
a3yHv00000009a0IAA,false,06/30/2032,2032-06-30,3,false,false,13,2,true,true
a3yHv00000009a1IAA,false,07/01/2032,2032-07-01,4,false,false,13,2,true,true
a3yHv00000009a2IAA,false,07/02/2032,2032-07-02,5,false,false,13,2,true,true
a3yHv00000009a3IAA,false,07/03/2032,2032-07-03,6,false,false,13,2,false,false
a3yHv00000009a4IAA,false,07/04/2032,2032-07-04,0,true,true,14,1,false,false
a3yHv00000009a5IAA,false,07/05/2032,2032-07-05,1,false,false,14,1,true,true
a3yHv00000009a6IAA,false,07/06/2032,2032-07-06,2,false,false,14,1,true,true
a3yHv00000009a7IAA,false,07/07/2032,2032-07-07,3,false,false,14,1,true,true
a3yHv00000009a8IAA,false,07/08/2032,2032-07-08,4,false,false,14,1,true,true
a3yHv00000009a9IAA,false,07/09/2032,2032-07-09,5,false,false,14,1,true,true
a3yHv00000009aAIAQ,false,07/10/2032,2032-07-10,6,false,false,14,1,false,false
a3yHv00000009aBIAQ,false,07/11/2032,2032-07-11,0,false,false,14,2,false,false
a3yHv00000009aCIAQ,false,07/12/2032,2032-07-12,1,false,false,14,2,true,true
a3yHv00000009aDIAQ,false,07/13/2032,2032-07-13,2,false,false,14,2,true,true
a3yHv00000009aEIAQ,false,07/14/2032,2032-07-14,3,false,false,14,2,true,true
a3yHv00000009aFIAQ,false,07/15/2032,2032-07-15,4,false,false,14,2,true,true
a3yHv00000009aGIAQ,false,07/16/2032,2032-07-16,5,false,false,14,2,true,true
a3yHv00000009aHIAQ,false,07/17/2032,2032-07-17,6,false,false,14,2,false,false
a3yHv00000009aIIAQ,false,07/18/2032,2032-07-18,0,false,false,15,1,false,false
a3yHv00000009aJIAQ,false,07/19/2032,2032-07-19,1,false,false,15,1,true,true
a3yHv00000009aKIAQ,false,07/20/2032,2032-07-20,2,false,false,15,1,true,true
a3yHv00000009aLIAQ,false,07/21/2032,2032-07-21,3,false,false,15,1,true,true
a3yHv00000009aMIAQ,false,07/22/2032,2032-07-22,4,false,false,15,1,true,true
a3yHv00000009aNIAQ,false,07/23/2032,2032-07-23,5,false,false,15,1,true,true
a3yHv00000009aOIAQ,false,07/24/2032,2032-07-24,6,false,false,15,1,false,false
a3yHv00000009aPIAQ,false,07/25/2032,2032-07-25,0,false,false,15,2,false,false
a3yHv00000009aQIAQ,false,07/26/2032,2032-07-26,1,false,false,15,2,true,true
a3yHv00000009aRIAQ,false,07/27/2032,2032-07-27,2,false,false,15,2,true,true
a3yHv00000009aSIAQ,false,07/28/2032,2032-07-28,3,false,false,15,2,true,true
a3yHv00000009aTIAQ,false,07/29/2032,2032-07-29,4,false,false,15,2,true,true
a3yHv00000009aUIAQ,false,07/30/2032,2032-07-30,5,false,false,15,2,true,true
a3yHv00000009aVIAQ,false,07/31/2032,2032-07-31,6,false,false,15,2,false,false
a3yHv00000009aWIAQ,false,08/01/2032,2032-08-01,0,false,false,16,1,false,false
a3yHv00000009aXIAQ,false,08/02/2032,2032-08-02,1,false,false,16,1,true,true
a3yHv00000009aYIAQ,false,08/03/2032,2032-08-03,2,false,false,16,1,true,true
a3yHv00000009aZIAQ,false,08/04/2032,2032-08-04,3,false,false,16,1,true,true
a3yHv00000009aaIAA,false,08/05/2032,2032-08-05,4,false,false,16,1,true,true
a3yHv00000009abIAA,false,08/06/2032,2032-08-06,5,false,false,16,1,true,true
a3yHv00000009acIAA,false,08/07/2032,2032-08-07,6,false,false,16,1,false,false
a3yHv00000009adIAA,false,08/08/2032,2032-08-08,0,false,false,16,2,false,false
a3yHv00000009aeIAA,false,08/09/2032,2032-08-09,1,false,false,16,2,true,true
a3yHv00000009afIAA,false,08/10/2032,2032-08-10,2,false,false,16,2,true,true
a3yHv00000009agIAA,false,08/11/2032,2032-08-11,3,false,false,16,2,true,true
a3yHv00000009ahIAA,false,08/12/2032,2032-08-12,4,false,false,16,2,true,true
a3yHv00000009aiIAA,false,08/13/2032,2032-08-13,5,false,false,16,2,true,true
a3yHv00000009ajIAA,false,08/14/2032,2032-08-14,6,false,false,16,2,false,false
